symbol,name,price data
AMAT,Applied Materials Inc,No price data
AMAX,RH Hedged Multi-Asset Income ETF,No price data
AMBA,Ambarella Inc,No price data
AMBC,AMBAC Financial Group Inc,No price data
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),No price data
AMBO,Ambow Education Holding Ltd,No price data
AMBP,Ardagh Metal Packaging S.A.,No price data
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,No price data
AMC,AMC Entertainment Holdings Inc - Class A,No price data
AMCI,AMCI Acquisition Corp II - Class A,No price data
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),No price data
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026),No price data
AMCR,Amcor Plc,No price data
AMCX,AMC Networks Inc - Class A,No price data
AMD,Advanced Micro Devices Inc,No price data
AME,Ametek Inc,No price data
AMED,Amedisys Inc,No price data
AMEH,Apollo Medical Holdings Inc,No price data
AMER,EMLES MADE IN AMERICA ETF ,No price data
AMG,Affiliated Managers Group Inc,No price data
AMGN,AMGEN Inc,No price data
AMH,American Homes 4 Rent - Class A,No price data
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,No price data
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,No price data
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,No price data
AMJ,JPMorgan Chase & Company,No price data
AMK,Assetmark Financial Holdings Inc,No price data
AMKR,AMKOR Technology Inc,No price data
AMLP,Alerian MLP ETF,No price data
AMLX,Amylyx Pharmaceuticals Inc,No price data
AMN,AMN Healthcare Services Inc,No price data
AMNA,ETRACS Alerian Midstream Energy Index ETN,No price data
AMNB,American National Bankshares Inc,No price data
AMND,UBS AG London Branch,No price data
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,No price data
AMOT,Allied Motion Technologies Inc,No price data
AMOV,America Movil S.A.B.DE C.V.,No price data
AMP,Ameriprise Financial Inc,No price data
AMPE,Ampio Pharmaceuticals Inc,No price data
AMPG,Amplitech Group Inc,No price data
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),No price data
AMPH,Amphastar Pharmaceuticals Inc,No price data
AMPI,Advanced Merger Partners Inc - Class A,No price data
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),No price data
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),No price data
AMPL,Amplitude Inc - Class A,No price data
AMPS,Altus Power Inc - Class A,No price data
AMPS-WS,Altus Power Inc - Warrants (01/01/9999),No price data
AMPY,Amplify Energy Corp,No price data
AMR,Alpha Metallurgical Resources Inc,No price data
AMRC,Ameresco Inc - Class A,No price data
AMRK,A-Mark Precious Metals Inc,No price data
AMRN,Amarin Corp,No price data
AMRS,Amyris Inc,No price data
AMRX,Amneal Pharmaceuticals Inc - Class A,No price data
AMS,American Shared Hospital Services,No price data
AMSC,American Superconductor Corp,No price data
AMSF,Amerisafe Inc,No price data
AMST,Amesite Inc,No price data
AMSWA,American Software Inc - Class A,No price data
AMT,American Tower Corp,No price data
AMTB,Amerant Bancorp Inc - Class A,No price data
AMTD,AMTD IDEA Group,No price data
AMTI,Applied Molecular Transport Inc,No price data
AMTR,UBS AG London Branch,No price data
AMTX,Aemetis Inc,No price data
AMUB,AMUB,No price data
AMWD,American Woodmark Corp,No price data
AMWL,American Well Corporation - Class A,No price data
AMX,America Movil S.A.B.DE C.V.,No price data
AMYT,Amryt Pharma Plc,No price data
AMZA,InfraCap MLP ETF,No price data
AMZN,Amazon.com Inc,No price data
AN,Autonation Inc,No price data
ANAB,AnaptysBio Inc,No price data
ANAC,Arctos NorthStar Acquisition Corp - Class A,No price data
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),No price data
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),No price data
ANAT,American National Group Inc,No price data
ANDE,Andersons Inc,No price data
ANEB,Anebulo Pharmaceuticals Inc,No price data
ANET,Arista Networks Inc,No price data
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,No price data
ANF,Abercrombie & Fitch Co. - Class A,No price data
ANGH,Anghami Inc,No price data
ANGHW,Anghami Inc - Warrants (28/01/2027),No price data
ANGI,Angi Inc - Class A,No price data
ANGL,VanEck Fallen Angel High Yield Bond ETF,No price data
ANGN,Angion Biomedica Corp,No price data
ANGO,Angiodynamic Inc,No price data
ANIK,Anika Therapeutics Inc,No price data
ANIP,ANI Pharmaceuticals Inc,No price data
ANIX,Anixa Biosciences Inc,No price data
ANNX,Annexon Inc,No price data
ANPC,AnPac Bio-Medical Science Co Ltd,No price data
ANSS,Ansys Inc,No price data
ANTE,AirNet Technology Inc,No price data
ANTM,Anthem Inc,No price data
ANTX,AN2 Therapeutics Inc,No price data
ANVS,Annovis Bio Inc,No price data
ANY,Sphere 3D Corp,No price data
ANZU,Anzu Special Acquisition Corp I - Class A,No price data
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),No price data
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),No price data
AOA,iShares Core Aggressive Allocation ETF,No price data
AOD,Aberdeen Total Dynamic Dividend Fund,No price data
AOGO,Arogo Capital Acquisition Corp - Class A,No price data
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),No price data
AOK,iShares Core Conservative Allocation ETF,No price data
AOM,iShares Core Moderate Allocation ETF,No price data
AOMR,Angel Oak Mortgage Inc,No price data
AON,Aon plc. - Class A,No price data
AOR,iShares Core Growth Allocation ETF,No price data
AORT,Artivion Inc,No price data
AOS,A.O. Smith Corp,No price data
AOSL,Alpha & Omega Semiconductor Ltd,No price data
AOUT,American Outdoor Brands Inc,No price data
AOUTV,American Outdoor Brands Inc,No price data
AP,Ampco-Pittsburgh Corp,No price data
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),No price data
APA,APA Corporation,No price data
APAC,StoneBridge Acquisition Corp - Class A,No price data
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),No price data
APAM,Artisan Partners Asset Management Inc - Class A,No price data
APCA,AP Acquisition Corp - Class A,No price data
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),No price data
APCX,AppTech Payments Corp,No price data
APCXW,AppTech Payments Corp - Warrants (17/12/2026),No price data
APD,Air Products & Chemicals Inc,No price data
APDN,Applied Dna Sciences Inc,No price data
APEI,American Public Education Inc,No price data
APEN,Apollo Endosurgery Inc,No price data
APG,APi Group Corporation,No price data
APGB,Apollo Strategic Growth Capital II - Class A,No price data
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),No price data
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),No price data
APH,Amphenol Corp - Class A,No price data
API,Agora Inc,No price data
APLE,Apple Hospitality REIT Inc,No price data
APLS,Apellis Pharmaceuticals Inc,No price data
APLT,Applied Therapeutics Inc,No price data
APM,Aptorum Group Ltd - Class A,No price data
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,No price data
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),No price data
APN,Apeiron Capital Investment Corp - Class A,No price data
APN-U,Apeiron Capital Investment Corp - Units (1 Ord Share Class A & 1/2 War),No price data
APN-WS,Apeiron Capital Investment Corp - Warrants(02/04/2026),No price data
APO,Apollo Global Management Inc - Class A (New),No price data
APOG,Apogee Enterprises Inc,No price data
APOP,,No price data
APP,Applovin Corp - Class A,No price data
APPF,Appfolio Inc - Class A,No price data
APPH,AppHarvest Inc,No price data
APPHW,AppHarvest Inc - Warrants (30/06/2027),No price data
APPN,Appian Corp - Class A,No price data
APPS,Digital Turbine Inc,No price data
APR,Apria Inc,No price data
APRE,Aprea Therapeutics Inc,No price data
APRN,Blue Apron Holdings Inc - Class A,No price data
APRZ,TrueShares Structured Outcome (April) ETF,No price data
APSG,Apollo Strategic Growth Capital - Class A,No price data
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War),No price data
APSG-WS,Apollo Strategic Growth Capital - Warrants (29/10/2027),No price data
APT,Alpha Pro Tech Ltd,No price data
APTM,Alpha Partners Technology Merger Corp - Class A,No price data
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),No price data
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),No price data
APTO,Aptose Biosciences Inc,No price data
APTS,Preferred Apartment Communities Inc - Class A,No price data
APTV,Aptiv PLC,No price data
APTV-P-A,,No price data
APTX,Aptinyx Inc,No price data
APVO,Aptevo Therapeutics Inc,No price data
APWC,Asia Pacific Wire & Cable,No price data
APXH,APEX HealthCare ETF,No price data
APXI,APx Acquisition Corp I - Class A,No price data
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),No price data
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),No price data
APYX,Apyx Medical Corp,No price data
AQB,AquaBounty Technologies Inc,No price data
AQGX,AI Quality Growth ETF,No price data
AQMS,Aqua Metals Inc,No price data
AQN,Algonquin Power & Utilities Corp,No price data
AQNA,Algonquin Power & Utilities Corp,No price data
AQNB,Algonquin Power & Utilities Corp,No price data
AQNU,Algonquin Power & Utilities Corp,No price data
AQST,Aquestive Therapeutics Inc,No price data
AQUA,Evoqua Water Technologies Corp,No price data
AQWA,GLOBAL X CLEAN WATER ETF ,No price data
AR,Antero Resources Corp,No price data
ARAV,Aravive Inc,No price data
ARAY,Accuray Inc,No price data
ARB,AltShares Merger Arbitrage ETF,No price data
ARBE,Arbe Robotics Ltd,No price data
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),No price data
ARBG,Aequi Acquisition Corp - Class A,No price data
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),No price data
ARBK,Argo Blockchain Plc,No price data
ARBKL,Argo Blockchain Plc,No price data
ARC,ARC Document Solutions Inc,No price data
ARCB,ArcBest Corp,No price data
ARCC,Ares Capital Corp,No price data
ARCE,Arco Platform Ltd - Class A,No price data
ARCH,Arch Resources Inc - Class A,No price data
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,No price data
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),No price data
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),No price data
ARCM,Arrow Reserve Capital Management ETF,No price data
ARCO,Arcos Dorados Holdings Inc - Class A,No price data
ARCT,Arcturus Therapeutics Holdings Inc,No price data
ARDC,Ares Dynamic Credit Allocation Fund Inc,No price data
ARDS,Aridis Pharmaceuticals Inc,No price data
ARDX,Ardelyx Inc,No price data
ARE,Alexandria Real Estate Equities Inc,No price data
AREB,American Rebel Holdings Inc,No price data
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),No price data
AREC,American Resources Corporation - Class A,No price data
AREN,Arena Group Holdings Inc (The),No price data
ARES,Ares Management Corp - Class A,No price data
ARGD,Argo Group US Inc,No price data
ARGO,Argo Group International Holdings Ltd,No price data
ARGO-P-A,Argo Group International Holdings Ltd,No price data
ARGT,GLOBAL X MSCI ARGENTINA ETF ,No price data
ARGU,Argus Capital Corp - Class A,No price data
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),No price data
ARGUW,Argus Capital Corp - Warrants (31/08/2028),No price data
ARGX,Argen X SE,No price data
ARHS,Arhaus Inc Class A,No price data
ARI,Apollo Commercial Real Estate Finance Inc,No price data
ARIS,Aris Water Solutions Inc - Class A,No price data
ARIZ,Arisz Acquisition Corp,No price data
ARIZR,Arisz Acquisition Corp,No price data
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),No price data
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),No price data
ARKF,ARK Fintech Innovation ETF,No price data
ARKG,ARK Genomic Revolution ETF,No price data
ARKK,ARK Innovation ETF,No price data
ARKO,ARKO Corp - Class A,No price data
ARKQ,ARK Autonomous Technology & Robotics ETF,No price data
ARKR,Ark Restaurants Corp,No price data
ARKW,ARK Next Generation Internet ETF,No price data
ARKX,ARK Space Exploration & Innovation ETF,No price data
ARL,American Realty Investors Inc,No price data
ARLO,Arlo Technologies Inc,No price data
ARLP,Alliance Resource Partners LP,No price data
ARMK,Aramark,No price data
ARMP,Armata Pharmaceuticals Inc,No price data
ARMR,Armor US Equity Index ETF,No price data
ARNC,Arconic Corporation,No price data
AROC,Archrock Inc,No price data
AROW,Arrow Financial Corp,No price data
ARQQ,Arqit Quantum Inc,No price data
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),No price data
ARQT,Arcutis Biotherapeutics Inc,No price data
ARR,ARMOUR Residential REIT Inc,No price data
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,No price data
ARR-P-C,ARMOUR Residential REIT Inc,No price data
ARRW,Arrowroot Acquisition Corp - Class A,No price data
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),No price data
ARRY,Array Technologies Inc,No price data
ARTA,Artisan Acquisition Corp - Class A,No price data
ARTAU,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
ARTAW,Artisan Acquisition Corp - Warrants (09/04/2026),No price data
ARTE,Artemis Strategic Investment Corp - Class A,No price data
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),No price data
ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),No price data
ARTL,Artelo Biosciences Inc,No price data
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),No price data
ARTNA,Artesian Resources Corp - Class A,No price data
ARTW,Art`s-way Manufacturing Co. Inc,No price data
ARVL,Arrival,No price data
ARVN,Arvinas Inc,No price data
ARW,Arrow Electronics Inc,No price data
ARWR,Arrowhead Pharmaceuticals Inc,No price data
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,No price data
ARYD,Arya Sciences Acquisition Corp IV - Class A,No price data
ARYE,ARYA Sciences Acquisition Corp V - Class A,No price data
ASA,ASA Gold and Precious Metals Ltd,No price data
ASAI,Sendas Distribuidora S.A.,No price data
ASAI-W,Sendas Distribuidora S.A. American Depositary Share each representing one When Issued,No price data
ASAN,Asana Inc - Class A,No price data
ASAQ,Atlantic Avenue Acquisition Corp - Class A,No price data
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),No price data
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999),No price data
ASAX,Astrea Acquisition Corp - Class A,No price data
ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War),No price data
ASAXW,Astrea Acquisition Corp - Warrants (28/01/2028),No price data
ASB,Associated Banc-Corp,No price data
ASB-P-E,Associated Banc-Corp,No price data
ASB-P-F,Associated Banc-Corp,No price data
ASC,Ardmore Shipping Corp,No price data
ASCA,ASPAC I Acquisition Corp - Class A,No price data
ASCAR,ASPAC I Acquisition Corp,No price data
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),No price data
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),No price data
ASEA,Global X FTSE Southeast Asia ETF,No price data
ASET,FlexShares Real Assets Allocation Index Fund,No price data
ASG,Liberty All-Star Growth Fund Inc,No price data
ASGI,Aberdeen Standard Global Infrastructure Income Fund,No price data
ASGN,ASGN Inc,No price data
ASH,Ashland Global Holdings Inc,No price data
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,No price data
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,No price data
ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,No price data
ASIX,AdvanSix Inc,No price data
ASLE,AerSale Corp,No price data
ASLN,ASLAN Pharmaceuticals Ltd,No price data
ASM,Avino Silver & Gold Mines Ltd,No price data
ASMB,Assembly Biosciences Inc,No price data
ASML,ASML Holding NV,No price data
ASND,Ascendis Pharma A/S,No price data
ASO,Academy Sports and Outdoors Inc,No price data
ASPA,Abri SPAC I Inc,No price data
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),No price data
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),No price data
ASPC,Alpha Capital Acquisition Co - Class A,No price data
ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War),No price data
ASPCW,Alpha Capital Acquisition Co - Warrants (16/02/2026),No price data
ASPN,Aspen Aerogels Inc,No price data
ASPS,Altisource Portfolio Solutions S.A.,No price data
ASPU,Aspen Group Inc,No price data
ASPY,ASYMsharesASYMmetric S&P 500 ETF,No price data
ASR,Grupo Aeroportuario Del Sureste S.A.,No price data
ASRT,Assertio Holdings Inc,No price data
ASRV,Ameriserv Financial Inc,No price data
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I,No price data
